,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
3672,chr11:61626655-61626674(-),0.21096079,1.0686947107315063,25.8946533203125,122,MYRF,Element145
3673,chr11:61626731-61626750(+),0.16287594,0.825104296207428,5.9757080078125,158,MYRF,Element145
3674,chr11:61626743-61626762(-),0.19837533,1.0049387216567993,82.43408203125,62,MYRF,Element145
3675,chr11:61626807-61626826(-),0.19920412,1.0091372728347778,17.03466796875,145,MYRF,Element145
3676,chr11:61626846-61626865(-),0.16156623,0.8184695243835449,2.8177490234375,245,MYRF,Element145
3677,chr11:61626941-61626960(+),0.19298409,0.9776275753974915,9.0924072265625,151,MYRF,Element145
3678,chr11:61627042-61627061(-),0.16543727,0.8380796313285828,42.37646484375,156,MYRF,Element145
3679,chr11:61627092-61627111(+),0.206533,1.0462642908096313,4.3031005859375,275,MYRF,Element145
3680,chr11:61666973-61666992(+),0.24480012,1.2401195764541626,6.7073974609375,195,MYRF,Element146
3681,chr11:61667011-61667030(+),0.15990143,0.8100358843803406,31.740966796875,182,MYRF,Element146
3682,chr11:61667068-61667087(+),0.18668391,0.9457117915153503,11.336181640625,197,MYRF,Element146
3683,chr11:61667155-61667174(-),0.19314487,0.9784420728683472,25.77197265625,87,MYRF,Element146
3684,chr11:61667167-61667186(-),0.1644913,0.8332874774932861,25.01708984375,125,MYRF,Element146
3685,chr11:61667218-61667237(-),0.2042798,1.0348498821258545,6.3570556640625,132,MYRF,Element146
3686,chr11:61667271-61667290(-),0.18209063,0.9224429130554199,4.655517578125,303,MYRF,Element146
3687,chr11:61667321-61667340(-),0.17451213,0.884051501750946,10.464111328125,177,MYRF,Element146
3688,chr11:61667362-61667381(+),0.17303078,0.8765471577644348,13.149169921875,223,MYRF,Element146
3689,chr11:61706398-61706417(+),0.25132957,1.2731966972351074,6.7391357421875,206,MYRF,Element147
3690,chr11:61706469-61706488(+),0.21423057,1.085258960723877,32.6771240234375,76,MYRF,Element147
3691,chr11:61706541-61706560(+),0.25234058,1.2783184051513672,3.60546875,285,MYRF,Element147
3692,chr11:61706631-61706650(+),0.120977245,0.6128520369529724,9.0384521484375,120,MYRF,Element147
3693,chr11:61706800-61706819(+),0.18729669,0.9488160610198975,15.3631591796875,140,MYRF,Element147
3694,chr11:61706946-61706965(+),0.20689572,1.048101782798767,5.52392578125,363,MYRF,Element147
3695,chr11:61707040-61707059(+),0.2073915,1.050613284111023,7.5340576171875,142,MYRF,Element147
3696,chr11:61707125-61707144(-),0.16404282,0.8310155272483826,19.75537109375,156,MYRF,Element147
3697,chr11:61752298-61752317(+),0.032520574,0.16474419832229614,30.3804931640625,169,MYRF,Element148
3698,chr11:61752353-61752372(-),0.070967555,0.3595106601715088,88.322021484375,181,MYRF,Element148
3699,chr11:61752390-61752409(-),0.029346392,0.14866428077220917,48.9073486328125,293,MYRF,Element148
3700,chr11:61752441-61752460(-),0.026890937,0.13622532784938812,77.810302734375,225,MYRF,Element148
3701,chr11:61752490-61752509(+),0.019313132,0.09783734381198883,85.4241943359375,275,MYRF,Element148
3702,chr11:61752584-61752603(+),0.0524948,0.26593053340911865,14.9598388671875,871,MYRF,Element148
3703,chr11:61752609-61752628(+),0.0480608,0.24346858263015747,69.30712890625,263,MYRF,Element148
3704,chr11:61752643-61752661(-),0.043628886,0.22101719677448273,34.477783203125,103,MYRF,MYRF_P1
3705,chr11:61752646-61752664(+),0.02719633,0.13777239620685577,50.206298828125,629,MYRF,MYRF_P1
3706,chr11:61752654-61752672(-),0.043121967,0.21844922006130219,13.23974609375,638,MYRF,MYRF_P1
3707,chr11:61752689-61752708(+),0.084896624,0.43007317185401917,36.009521484375,349,MYRF,Element148
3708,chr11:61752744-61752763(+),0.030935131,0.1567125916481018,42.9521484375,152,MYRF,Element148
3709,chr11:61752886-61752904(-),0.049821824,0.2523896396160126,23.8790283203125,96,MYRF,MYRF_P1
3710,chr11:61754504-61754523(+),0.110980235,0.5622087121009827,9.571533203125,142,MYRF,Element149
3711,chr11:61754513-61754532(+),0.065135345,0.32996559143066406,16.6453857421875,105,MYRF,Element149
3712,chr11:61754567-61754586(-),0.00647449,0.03279876336455345,51.234375,207,MYRF,Element149
3713,chr11:61754623-61754642(+),0.055090725,0.2790811061859131,15.61767578125,259,MYRF,Element149
3714,chr11:61754665-61754684(+),0.08693698,0.4404093027114868,9.2828369140625,260,MYRF,Element149
3715,chr11:61754768-61754787(+),0.081992,0.4153587818145752,45.2283935546875,135,MYRF,Element149
3716,chr11:61754816-61754835(-),0.08137062,0.41221097111701965,25.35546875,180,MYRF,Element149
3717,chr11:61754899-61754918(-),0.07366715,0.3731864094734192,17.1092529296875,246,MYRF,Element149
3718,chr11:61754913-61754932(+),0.0694921,0.3520362377166748,49.5518798828125,105,MYRF,Element149
3719,chr11:61755367-61755385(+),0.13573188,0.6875966787338257,21.997314453125,142,MYRF,MYRF_P2
3720,chr11:61755378-61755396(-),0.08006849,0.40561458468437195,10.9915771484375,323,MYRF,MYRF_P2
3721,chr11:61755411-61755429(+),0.06026874,0.3053121268749237,30.0545654296875,157,MYRF,MYRF_P2
3722,chr11:61755418-61755436(-),0.10191698,0.5162956714630127,24.6002197265625,228,MYRF,MYRF_P2
3723,chr11:61755446-61755464(+),0.062116317,0.31467166543006897,11.3953857421875,305,MYRF,MYRF_P2
3724,chr11:61755546-61755564(+),0.1521027,0.7705287337303162,8.899169921875,272,MYRF,MYRF_P2
3725,chr11:61764547-61764566(+),0.18270025,0.9255312085151672,10.58154296875,138,MYRF,Element150
3726,chr11:61764620-61764639(+),0.16441694,0.8329107761383057,27.902587890625,122,MYRF,Element150
3727,chr11:61764632-61764651(-),0.13551491,0.6864976286888123,5.95654296875,190,MYRF,Element150
3728,chr11:61764742-61764761(-),0.12190615,0.6175577044487,10.5318603515625,127,MYRF,Element150
3729,chr11:61764841-61764860(+),0.17870219,0.905277669429779,8.046630859375,117,MYRF,Element150
3730,chr11:61764897-61764916(-),0.12970044,0.6570423245429993,15.7607421875,216,MYRF,Element150
3731,chr11:61764943-61764962(+),0.13858628,0.7020566463470459,4.432373046875,647,MYRF,Element150
3732,chr11:61764980-61764999(-),0.14753503,0.7473896145820618,4.049072265625,464,MYRF,Element150
3733,chr11:61772044-61772063(-),0.1564539,0.7925712466239929,15.5224609375,192,MYRF,Element151
3734,chr11:61772140-61772159(+),0.22670071,1.1484307050704956,13.7017822265625,130,MYRF,Element151
3735,chr11:61772175-61772194(+),0.17616586,0.892428994178772,23.4058837890625,167,MYRF,Element151
3736,chr11:61772243-61772262(-),0.19242254,0.9747828245162964,10.7742919921875,284,MYRF,Element151
3737,chr11:61772292-61772311(+),0.17993644,0.9115301966667175,4.5855712890625,337,MYRF,Element151
3738,chr11:61772326-61772345(+),0.10979544,0.5562067627906799,77.4267578125,98,MYRF,Element151
3739,chr11:61772372-61772391(-),0.14965579,0.758133053779602,5.6295166015625,296,MYRF,Element151
3740,chr11:61772437-61772456(-),0.21679536,1.0982517004013062,56.13525390625,84,MYRF,Element151
3741,chr11:61772471-61772490(+),0.21089901,1.0683817863464355,9.5191650390625,237,MYRF,Element151
3742,chr11:61773352-61773371(+),0.1483093,0.7513120174407959,6.1024169921875,374,MYRF,Element152
3743,chr11:61773406-61773425(+),0.062544376,0.31684014201164246,13.9266357421875,138,MYRF,Element152
3744,chr11:61773466-61773485(+),0.20073293,1.0168819427490234,9.9688720703125,119,MYRF,Element152
3745,chr11:61773517-61773536(+),0.11451209,0.5801005363464355,17.125244140625,62,MYRF,Element152
3746,chr11:61773577-61773596(+),0.13671377,0.6925708055496216,11.860107421875,317,MYRF,Element152
3747,chr11:61773614-61773633(-),0.1801136,0.9124276041984558,5.7122802734375,132,MYRF,Element152
3748,chr11:61773665-61773684(+),0.12295614,0.6228768229484558,22.359375,198,MYRF,Element152
3749,chr11:61773784-61773803(-),0.09117805,0.4618939161300659,13.9669189453125,232,MYRF,Element152
3750,chr11:61773812-61773831(+),0.06325884,0.3204595148563385,5.382080078125,156,MYRF,Element152
3751,chr11:61792021-61792040(+),0.16726363,0.8473316431045532,36.7537841796875,77,MYRF,Element153
3752,chr11:61792181-61792200(-),0.23696913,1.200448989868164,9.3848876953125,165,MYRF,Element153
3753,chr11:61792239-61792258(-),0.15313525,0.7757595181465149,20.302490234375,51,MYRF,Element153
3754,chr11:61792304-61792323(+),0.1704303,0.8633735775947571,5.1412353515625,219,MYRF,Element153
3755,chr11:61792383-61792402(+),0.106134705,0.5376620292663574,14.1639404296875,198,MYRF,Element153
3756,chr11:61792592-61792611(-),0.20505007,1.0387519598007202,6.93603515625,120,MYRF,Element154
3757,chr11:61792640-61792659(+),0.1451225,0.7351681590080261,8.312744140625,161,MYRF,Element154
3758,chr11:61792683-61792702(-),0.14333749,0.7261255383491516,8.7186279296875,272,MYRF,Element154
3759,chr11:61792748-61792767(+),0.16744412,0.8482460379600525,5.51318359375,159,MYRF,Element154
3760,chr11:61792809-61792828(+),0.18017343,0.9127306938171387,5.888427734375,171,MYRF,Element154
3761,chr11:61792839-61792858(+),0.1737349,0.8801141381263733,6.173583984375,206,MYRF,Element154
3762,chr11:61793042-61793061(+),0.213834,1.0832499265670776,4.2965087890625,331,MYRF,Element154
3763,chr11:61815134-61815153(-),0.1861638,0.943077027797699,49.3905029296875,101,MYRF,Element155
3764,chr11:61815191-61815210(-),0.14552583,0.7372113466262817,13.4559326171875,276,MYRF,Element155
3765,chr11:61815224-61815243(-),0.22190522,1.1241375207901,3.8267822265625,1049,MYRF,Element155
3766,chr11:61815268-61815287(-),0.20245706,1.02561616897583,6.8687744140625,286,MYRF,Element155
3767,chr11:61815322-61815341(+),0.18416435,0.932948112487793,44.148193359375,144,MYRF,Element155
3768,chr11:61815369-61815388(+),0.104585454,0.5298137068748474,70.00390625,54,MYRF,Element155
3769,chr11:61815422-61815441(-),0.116437465,0.5898541808128357,17.790771484375,214,MYRF,Element155
3770,chr11:61815468-61815487(-),0.19797908,1.0029313564300537,2.52392578125,784,MYRF,Element155
3771,chr11:61815523-61815542(+),0.14281093,0.7234580516815186,12.9195556640625,232,MYRF,Element155
3772,chr11:61815861-61815880(-),0.16327272,0.8271143436431885,7.0814208984375,219,MYRF,Element156
3773,chr11:61815891-61815910(-),0.18362775,0.9302297830581665,8.7666015625,162,MYRF,Element156
3774,chr11:61815985-61816004(+),0.16248249,0.8231111168861389,23.1683349609375,226,MYRF,Element156
3775,chr11:61816033-61816052(+),0.15363373,0.7782847285270691,2.312744140625,347,MYRF,Element156
3776,chr11:61816082-61816101(-),0.17182602,0.8704440593719482,1.732177734375,632,MYRF,Element156
3777,chr11:61816131-61816150(-),0.15799478,0.8003771305084229,13.3760986328125,194,MYRF,Element156
3778,chr11:61816219-61816238(+),0.19881865,1.0071845054626465,28.4044189453125,69,MYRF,Element156
3779,chr11:61816232-61816251(-),0.11304403,0.5726636052131653,20.276123046875,130,MYRF,Element156
3780,chr11:61816282-61816301(+),0.1273709,0.6452412605285645,51.0289306640625,65,MYRF,Element156
3781,chr11:61816382-61816401(+),0.17847787,0.9041412472724915,3.654541015625,188,MYRF,Element157
3782,chr11:61816454-61816473(-),0.18131833,0.9185305833816528,4.5360107421875,235,MYRF,Element157
3783,chr11:61816537-61816556(+),0.1952399,0.9890551567077637,2.9986572265625,1769,MYRF,Element157
3784,chr11:61816620-61816639(+),0.15228358,0.7714450359344482,6.2513427734375,207,MYRF,Element157
3785,chr11:61816708-61816727(+),0.23597714,1.1954237222671509,23.5662841796875,143,MYRF,Element157
3786,chr11:61816821-61816840(-),0.11263482,0.570590615272522,67.576416015625,59,MYRF,Element157
3787,chr11:61816885-61816904(+),0.17790052,0.9012165069580078,3.8026123046875,543,MYRF,Element157
3788,chr11:61816968-61816987(-),0.18274789,0.9257725477218628,11.073974609375,245,MYRF,Element157
3789,chr11:61817058-61817077(-),0.18856776,0.9552550911903381,1.5933837890625,848,MYRF,Element157
3790,chr11:61817145-61817164(-),0.16565414,0.8391782641410828,6.7427978515625,198,MYRF,Element157
3791,chr11:61827633-61827652(+),0.19728579,0.9994192719459534,5.0596923828125,1072,MYRF,Element158
3792,chr11:61827675-61827694(+),0.20802009,1.0537976026535034,3.008056640625,1019,MYRF,Element158
3793,chr11:61827733-61827752(+),0.17825948,0.9030349254608154,1.3646240234375,1123,MYRF,Element158
3794,chr11:61827771-61827790(-),0.053384274,0.27043646574020386,90.549072265625,53,MYRF,Element158
3795,chr11:61827842-61827861(+),0.1754412,0.8887580037117004,13.527099609375,254,MYRF,Element158
3796,chr11:61827915-61827934(-),0.18693034,0.9469602108001709,5.286865234375,261,MYRF,Element158
3797,chr11:61827919-61827938(+),0.19503807,0.9880326986312866,8.4364013671875,339,MYRF,Element158
3798,chr11:61827978-61827997(+),0.20634933,1.045333743095398,6.0565185546875,297,MYRF,Element158
3799,chr11:61828021-61828040(+),0.12023721,0.6091030836105347,4.23486328125,219,MYRF,Element158
3800,chr11:61828076-61828095(+),0.12450635,0.6307299137115479,24.98486328125,304,MYRF,Element158
3801,chr11:61834520-61834539(+),0.19040938,0.964584469795227,6.81787109375,217,MYRF,Element159
3802,chr11:61834573-61834592(-),0.15252839,0.7726852297782898,3.0087890625,279,MYRF,Element159
3803,chr11:61834650-61834669(-),0.1567864,0.7942556142807007,14.1031494140625,278,MYRF,Element159
3804,chr11:61834658-61834677(+),0.12856463,0.6512885093688965,5.515380859375,218,MYRF,Element159
3805,chr11:61834713-61834732(+),0.19593447,0.9925737380981445,7.9853515625,248,MYRF,Element159
3806,chr11:61834761-61834780(-),0.13093561,0.663299560546875,5.2406005859375,293,MYRF,Element159
3807,chr11:61834817-61834836(-),0.18550555,0.9397424459457397,6.0523681640625,319,MYRF,Element159
3808,chr11:61834858-61834877(+),0.15035369,0.7616685032844543,31.6021728515625,100,MYRF,Element159
3809,chr11:61834930-61834949(-),0.19821118,1.004107117652893,11.66259765625,215,MYRF,Element159
3810,chr11:61845171-61845190(-),0.13676308,0.6928206086158752,62.0433349609375,77,MYRF,Element160
3811,chr11:61845218-61845237(+),0.20952597,1.0614261627197266,11.59033203125,168,MYRF,Element160
3812,chr11:61845252-61845271(+),0.17113845,0.8669609427452087,15.6566162109375,136,MYRF,Element160
3813,chr11:61845297-61845316(-),0.22120877,1.1206094026565552,15.5889892578125,117,MYRF,Element160
3814,chr11:61845352-61845371(+),0.1814298,0.9190953373908997,12.6630859375,180,MYRF,Element160
3815,chr11:61845406-61845425(+),0.18158731,0.919893205165863,16.20849609375,160,MYRF,Element160
3816,chr11:61845459-61845478(+),0.11391837,0.5770928263664246,30.526611328125,103,MYRF,Element160
3817,chr11:61861612-61861631(+),0.24478206,1.2400280237197876,3.368408203125,422,MYRF,Element161
3818,chr11:61861637-61861656(-),0.19328973,0.979175865650177,3.169921875,388,MYRF,Element161
3819,chr11:61861670-61861689(-),0.23388693,1.1848349571228027,4.67138671875,196,MYRF,Element161
3820,chr11:61861740-61861759(+),0.10159144,0.5146465301513672,14.5264892578125,147,MYRF,Element161
3821,chr11:61861806-61861825(-),0.23806643,1.206007719039917,10.273681640625,309,MYRF,Element161
3822,chr11:61861835-61861854(+),0.22256258,1.1274676322937012,43.017822265625,155,MYRF,Element161
3823,chr11:61861873-61861892(-),0.11813671,0.5984622836112976,11.5875244140625,162,MYRF,Element161
3824,chr11:61861926-61861945(-),0.13143335,0.6658210158348083,5.64306640625,223,MYRF,Element161
3825,chr11:61861971-61861990(+),0.16930208,0.8576581478118896,5.8248291015625,251,MYRF,Element161
3826,chr11:61862016-61862035(-),0.14802317,0.7498624920845032,9.24169921875,122,MYRF,Element161
3827,chr11:61891437-61891456(-),0.1972633,0.9993053674697876,6.623779296875,260,MYRF,Element162
3828,chr11:61891509-61891528(-),0.13626742,0.6903097033500671,61.64892578125,209,MYRF,Element162
3829,chr11:61891537-61891556(-),0.2218152,1.1236815452575684,3.85546875,876,MYRF,Element162
3830,chr11:61891576-61891595(-),0.20136523,1.020085096359253,11.308349609375,1071,MYRF,Element162
3831,chr11:61891651-61891670(-),0.16987398,0.8605553507804871,19.179931640625,381,MYRF,Element162
3832,chr11:61891683-61891702(-),0.17458881,0.8844399452209473,38.977294921875,146,MYRF,Element162
3833,chr11:61891807-61891826(+),0.1727782,0.8752676844596863,4.31689453125,343,MYRF,Element162
3834,chr11:61891881-61891900(-),0.17285508,0.8756570816040039,45.013916015625,241,MYRF,Element162
3835,non-targeting,0.19740042,1.0,0.0,20000,MYRF,non-targeting
3836,chr11:61618980-61618999(+),0.20619202,1.044536828994751,8.2576904296875,179,MYRF,Element144
3837,chr11:61619067-61619086(-),0.23200487,1.1753007173538208,9.8037109375,310,MYRF,Element144
3838,chr11:61619103-61619122(-),0.19642967,0.9950823187828064,15.0152587890625,249,MYRF,Element144
3839,chr11:61619173-61619192(-),0.21697067,1.0991398096084595,2.7470703125,376,MYRF,Element144
3840,chr11:61619259-61619278(-),0.17243512,0.8735296726226807,53.2340087890625,68,MYRF,Element144
3841,chr11:61619314-61619333(+),0.18059199,0.9148510694503784,8.249267578125,380,MYRF,Element144
3842,chr11:61619410-61619429(-),0.13833709,0.7007942795753479,20.7125244140625,418,MYRF,Element144
3843,chr11:61626655-61626674(-),0.21096079,1.0686947107315063,25.8946533203125,122,MYRF,Element145
3844,chr11:61626731-61626750(+),0.16287594,0.825104296207428,5.9757080078125,158,MYRF,Element145
3845,chr11:61626743-61626762(-),0.19837533,1.0049387216567993,82.43408203125,62,MYRF,Element145
3846,chr11:61626807-61626826(-),0.19920412,1.0091372728347778,17.03466796875,145,MYRF,Element145
3847,chr11:61626846-61626865(-),0.16156623,0.8184695243835449,2.8177490234375,245,MYRF,Element145
3848,chr11:61626941-61626960(+),0.19298409,0.9776275753974915,9.0924072265625,151,MYRF,Element145
3849,chr11:61627042-61627061(-),0.16543727,0.8380796313285828,42.37646484375,156,MYRF,Element145
3850,chr11:61627092-61627111(+),0.206533,1.0462642908096313,4.3031005859375,275,MYRF,Element145
3851,chr11:61666973-61666992(+),0.24480012,1.2401195764541626,6.7073974609375,195,MYRF,Element146
3852,chr11:61667011-61667030(+),0.15990143,0.8100358843803406,31.740966796875,182,MYRF,Element146
3853,chr11:61667068-61667087(+),0.18668391,0.9457117915153503,11.336181640625,197,MYRF,Element146
3854,chr11:61667155-61667174(-),0.19314487,0.9784420728683472,25.77197265625,87,MYRF,Element146
3855,chr11:61667167-61667186(-),0.1644913,0.8332874774932861,25.01708984375,125,MYRF,Element146
3856,chr11:61667218-61667237(-),0.2042798,1.0348498821258545,6.3570556640625,132,MYRF,Element146
3857,chr11:61667271-61667290(-),0.18209063,0.9224429130554199,4.655517578125,303,MYRF,Element146
3858,chr11:61667321-61667340(-),0.17451213,0.884051501750946,10.464111328125,177,MYRF,Element146
3859,chr11:61667362-61667381(+),0.17303078,0.8765471577644348,13.149169921875,223,MYRF,Element146
3860,chr11:61706398-61706417(+),0.25132957,1.2731966972351074,6.7391357421875,206,MYRF,Element147
3861,chr11:61706469-61706488(+),0.21423057,1.085258960723877,32.6771240234375,76,MYRF,Element147
3862,chr11:61706541-61706560(+),0.25234058,1.2783184051513672,3.60546875,285,MYRF,Element147
3863,chr11:61706631-61706650(+),0.120977245,0.6128520369529724,9.0384521484375,120,MYRF,Element147
3864,chr11:61706800-61706819(+),0.18729669,0.9488160610198975,15.3631591796875,140,MYRF,Element147
3865,chr11:61706946-61706965(+),0.20689572,1.048101782798767,5.52392578125,363,MYRF,Element147
3866,chr11:61707040-61707059(+),0.2073915,1.050613284111023,7.5340576171875,142,MYRF,Element147
3867,chr11:61707125-61707144(-),0.16404282,0.8310155272483826,19.75537109375,156,MYRF,Element147
3868,chr11:61752298-61752317(+),0.032520574,0.16474419832229614,30.3804931640625,169,MYRF,Element148
3869,chr11:61752353-61752372(-),0.070967555,0.3595106601715088,88.322021484375,181,MYRF,Element148
3870,chr11:61752390-61752409(-),0.029346392,0.14866428077220917,48.9073486328125,293,MYRF,Element148
3871,chr11:61752441-61752460(-),0.026890937,0.13622532784938812,77.810302734375,225,MYRF,Element148
3872,chr11:61752490-61752509(+),0.019313132,0.09783734381198883,85.4241943359375,275,MYRF,Element148
3873,chr11:61752584-61752603(+),0.0524948,0.26593053340911865,14.9598388671875,871,MYRF,Element148
3874,chr11:61752609-61752628(+),0.0480608,0.24346858263015747,69.30712890625,263,MYRF,Element148
3875,chr11:61752643-61752661(-),0.043628886,0.22101719677448273,34.477783203125,103,MYRF,MYRF_P1
3876,chr11:61752646-61752664(+),0.02719633,0.13777239620685577,50.206298828125,629,MYRF,MYRF_P1
3877,chr11:61752654-61752672(-),0.043121967,0.21844922006130219,13.23974609375,638,MYRF,MYRF_P1
3878,chr11:61752689-61752708(+),0.084896624,0.43007317185401917,36.009521484375,349,MYRF,Element148
3879,chr11:61752744-61752763(+),0.030935131,0.1567125916481018,42.9521484375,152,MYRF,Element148
3880,chr11:61752886-61752904(-),0.049821824,0.2523896396160126,23.8790283203125,96,MYRF,MYRF_P1
3881,chr11:61754504-61754523(+),0.110980235,0.5622087121009827,9.571533203125,142,MYRF,Element149
3882,chr11:61754513-61754532(+),0.065135345,0.32996559143066406,16.6453857421875,105,MYRF,Element149
3883,chr11:61754567-61754586(-),0.00647449,0.03279876336455345,51.234375,207,MYRF,Element149
3884,chr11:61754623-61754642(+),0.055090725,0.2790811061859131,15.61767578125,259,MYRF,Element149
3885,chr11:61754665-61754684(+),0.08693698,0.4404093027114868,9.2828369140625,260,MYRF,Element149
3886,chr11:61754768-61754787(+),0.081992,0.4153587818145752,45.2283935546875,135,MYRF,Element149
3887,chr11:61754816-61754835(-),0.08137062,0.41221097111701965,25.35546875,180,MYRF,Element149
3888,chr11:61754899-61754918(-),0.07366715,0.3731864094734192,17.1092529296875,246,MYRF,Element149
3889,chr11:61754913-61754932(+),0.0694921,0.3520362377166748,49.5518798828125,105,MYRF,Element149
3890,chr11:61755367-61755385(+),0.13573188,0.6875966787338257,21.997314453125,142,MYRF,MYRF_P2
3891,chr11:61755378-61755396(-),0.08006849,0.40561458468437195,10.9915771484375,323,MYRF,MYRF_P2
3892,chr11:61755411-61755429(+),0.06026874,0.3053121268749237,30.0545654296875,157,MYRF,MYRF_P2
3893,chr11:61755418-61755436(-),0.10191698,0.5162956714630127,24.6002197265625,228,MYRF,MYRF_P2
3894,chr11:61755446-61755464(+),0.062116317,0.31467166543006897,11.3953857421875,305,MYRF,MYRF_P2
3895,chr11:61755546-61755564(+),0.1521027,0.7705287337303162,8.899169921875,272,MYRF,MYRF_P2
3896,chr11:61764547-61764566(+),0.18270025,0.9255312085151672,10.58154296875,138,MYRF,Element150
3897,chr11:61764620-61764639(+),0.16441694,0.8329107761383057,27.902587890625,122,MYRF,Element150
3898,chr11:61764632-61764651(-),0.13551491,0.6864976286888123,5.95654296875,190,MYRF,Element150
3899,chr11:61764742-61764761(-),0.12190615,0.6175577044487,10.5318603515625,127,MYRF,Element150
3900,chr11:61764841-61764860(+),0.17870219,0.905277669429779,8.046630859375,117,MYRF,Element150
3901,chr11:61764897-61764916(-),0.12970044,0.6570423245429993,15.7607421875,216,MYRF,Element150
3902,chr11:61764943-61764962(+),0.13858628,0.7020566463470459,4.432373046875,647,MYRF,Element150
3903,chr11:61764980-61764999(-),0.14753503,0.7473896145820618,4.049072265625,464,MYRF,Element150
3904,chr11:61772044-61772063(-),0.1564539,0.7925712466239929,15.5224609375,192,MYRF,Element151
3905,chr11:61772140-61772159(+),0.22670071,1.1484307050704956,13.7017822265625,130,MYRF,Element151
3906,chr11:61772175-61772194(+),0.17616586,0.892428994178772,23.4058837890625,167,MYRF,Element151
3907,chr11:61772243-61772262(-),0.19242254,0.9747828245162964,10.7742919921875,284,MYRF,Element151
3908,chr11:61772292-61772311(+),0.17993644,0.9115301966667175,4.5855712890625,337,MYRF,Element151
3909,chr11:61772326-61772345(+),0.10979544,0.5562067627906799,77.4267578125,98,MYRF,Element151
3910,chr11:61772372-61772391(-),0.14965579,0.758133053779602,5.6295166015625,296,MYRF,Element151
3911,chr11:61772437-61772456(-),0.21679536,1.0982517004013062,56.13525390625,84,MYRF,Element151
3912,chr11:61772471-61772490(+),0.21089901,1.0683817863464355,9.5191650390625,237,MYRF,Element151
3913,chr11:61773352-61773371(+),0.1483093,0.7513120174407959,6.1024169921875,374,MYRF,Element152
3914,chr11:61773406-61773425(+),0.062544376,0.31684014201164246,13.9266357421875,138,MYRF,Element152
3915,chr11:61773466-61773485(+),0.20073293,1.0168819427490234,9.9688720703125,119,MYRF,Element152
3916,chr11:61773517-61773536(+),0.11451209,0.5801005363464355,17.125244140625,62,MYRF,Element152
3917,chr11:61773577-61773596(+),0.13671377,0.6925708055496216,11.860107421875,317,MYRF,Element152
3918,chr11:61773614-61773633(-),0.1801136,0.9124276041984558,5.7122802734375,132,MYRF,Element152
3919,chr11:61773665-61773684(+),0.12295614,0.6228768229484558,22.359375,198,MYRF,Element152
3920,chr11:61773784-61773803(-),0.09117805,0.4618939161300659,13.9669189453125,232,MYRF,Element152
3921,chr11:61773812-61773831(+),0.06325884,0.3204595148563385,5.382080078125,156,MYRF,Element152
3922,chr11:61792021-61792040(+),0.16726363,0.8473316431045532,36.7537841796875,77,MYRF,Element153
3923,chr11:61792181-61792200(-),0.23696913,1.200448989868164,9.3848876953125,165,MYRF,Element153
3924,chr11:61792239-61792258(-),0.15313525,0.7757595181465149,20.302490234375,51,MYRF,Element153
3925,chr11:61792304-61792323(+),0.1704303,0.8633735775947571,5.1412353515625,219,MYRF,Element153
3926,chr11:61792383-61792402(+),0.106134705,0.5376620292663574,14.1639404296875,198,MYRF,Element153
3927,chr11:61792592-61792611(-),0.20505007,1.0387519598007202,6.93603515625,120,MYRF,Element154
3928,chr11:61792640-61792659(+),0.1451225,0.7351681590080261,8.312744140625,161,MYRF,Element154
3929,chr11:61792683-61792702(-),0.14333749,0.7261255383491516,8.7186279296875,272,MYRF,Element154
3930,chr11:61792748-61792767(+),0.16744412,0.8482460379600525,5.51318359375,159,MYRF,Element154
3931,chr11:61792809-61792828(+),0.18017343,0.9127306938171387,5.888427734375,171,MYRF,Element154
3932,chr11:61792839-61792858(+),0.1737349,0.8801141381263733,6.173583984375,206,MYRF,Element154
3933,chr11:61793042-61793061(+),0.213834,1.0832499265670776,4.2965087890625,331,MYRF,Element154
3934,chr11:61815134-61815153(-),0.1861638,0.943077027797699,49.3905029296875,101,MYRF,Element155
3935,chr11:61815191-61815210(-),0.14552583,0.7372113466262817,13.4559326171875,276,MYRF,Element155
3936,chr11:61815224-61815243(-),0.22190522,1.1241375207901,3.8267822265625,1049,MYRF,Element155
3937,chr11:61815268-61815287(-),0.20245706,1.02561616897583,6.8687744140625,286,MYRF,Element155
3938,chr11:61815322-61815341(+),0.18416435,0.932948112487793,44.148193359375,144,MYRF,Element155
3939,chr11:61815369-61815388(+),0.104585454,0.5298137068748474,70.00390625,54,MYRF,Element155
3940,chr11:61815422-61815441(-),0.116437465,0.5898541808128357,17.790771484375,214,MYRF,Element155
3941,chr11:61815468-61815487(-),0.19797908,1.0029313564300537,2.52392578125,784,MYRF,Element155
3942,chr11:61815523-61815542(+),0.14281093,0.7234580516815186,12.9195556640625,232,MYRF,Element155
3943,chr11:61815861-61815880(-),0.16327272,0.8271143436431885,7.0814208984375,219,MYRF,Element156
3944,chr11:61815891-61815910(-),0.18362775,0.9302297830581665,8.7666015625,162,MYRF,Element156
3945,chr11:61815985-61816004(+),0.16248249,0.8231111168861389,23.1683349609375,226,MYRF,Element156
3946,chr11:61816033-61816052(+),0.15363373,0.7782847285270691,2.312744140625,347,MYRF,Element156
3947,chr11:61816082-61816101(-),0.17182602,0.8704440593719482,1.732177734375,632,MYRF,Element156
