,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
1914,chr2:66489437-66489456(+),0.25137326,26.3826904296875,110,MEIS1,Element785,True
1915,chr2:66489462-66489481(-),0.17541099,5.6041259765625,255,MEIS1,Element785,True
1916,chr2:66489568-66489587(+),0.12318237,5.2037353515625,214,MEIS1,Element785,True
1917,chr2:66489626-66489645(+),0.16520126,10.19189453125,142,MEIS1,Element785,True
1918,chr2:66489665-66489684(-),0.14968589,16.8536376953125,199,MEIS1,Element785,True
1919,chr2:66489725-66489744(+),0.13634583,5.5625,298,MEIS1,Element785,False
1920,chr2:66489780-66489799(-),0.2818017,27.9127197265625,102,MEIS1,Element785,False
1921,chr2:66496030-66496049(+),0.17007208,11.208251953125,301,MEIS1,Element786,False
1922,chr2:66496097-66496116(-),0.15673335,5.9805908203125,253,MEIS1,Element786,True
1923,chr2:66496127-66496146(+),0.18267399,6.38818359375,254,MEIS1,Element786,True
1924,chr2:66496186-66496205(-),0.12854314,8.08251953125,149,MEIS1,Element786,True
1925,chr2:66496243-66496262(-),0.21527784,7.178466796875,584,MEIS1,Element786,True
1926,chr2:66496279-66496298(+),0.20275292,19.8170166015625,183,MEIS1,Element786,False
1927,chr2:66496328-66496347(-),0.22396925,9.4730224609375,305,MEIS1,Element786,True
1928,chr2:66496416-66496435(+),0.21831411,9.544189453125,270,MEIS1,Element786,False
1929,chr2:66496456-66496475(+),0.20955005,7.779296875,177,MEIS1,Element786,True
1930,chr2:66507566-66507585(+),0.10596374,7.024169921875,205,MEIS1,Element787,True
1931,chr2:66507605-66507624(+),0.14367533,10.347412109375,267,MEIS1,Element787,True
1932,chr2:66507689-66507708(+),0.12670161,75.5751953125,92,MEIS1,Element787,False
1933,chr2:66507717-66507736(-),0.15052655,6.3720703125,245,MEIS1,Element787,True
1934,chr2:66507815-66507834(-),0.15429531,3.756103515625,273,MEIS1,Element787,True
1935,chr2:66507901-66507920(+),0.18077762,7.320068359375,224,MEIS1,Element787,True
1936,chr2:66507911-66507930(-),0.19610089,14.7674560546875,385,MEIS1,Element787,True
1937,chr2:66507953-66507972(-),0.18353315,10.4178466796875,193,MEIS1,Element787,True
1938,chr2:66508492-66508511(+),0.15942411,5.0953369140625,218,MEIS1,Element788,True
1939,chr2:66508568-66508587(-),0.14740974,40.325439453125,64,MEIS1,Element788,True
1940,chr2:66508631-66508650(+),0.17356148,3.9700927734375,336,MEIS1,Element788,True
1941,chr2:66508648-66508667(-),0.17124325,3.688232421875,215,MEIS1,Element788,True
1942,chr2:66508713-66508732(-),0.1430136,2.9749755859375,258,MEIS1,Element788,True
1943,chr2:66508740-66508759(+),0.11242989,13.0667724609375,184,MEIS1,Element788,True
1944,chr2:66508791-66508810(-),0.2380647,4.941650390625,223,MEIS1,Element788,True
1945,chr2:66508906-66508925(+),0.14859991,71.0821533203125,125,MEIS1,Element788,False
1946,chr2:66508942-66508961(-),0.122653246,17.2520751953125,319,MEIS1,Element788,False
1947,chr2:66536916-66536935(+),0.16117486,15.7921142578125,115,MEIS1,Element789,True
1948,chr2:66536933-66536952(+),0.12125143,5.2557373046875,189,MEIS1,Element789,True
1949,chr2:66537053-66537072(+),0.18125986,5.4407958984375,330,MEIS1,Element789,True
1950,chr2:66537128-66537147(+),0.19294308,7.970703125,255,MEIS1,Element789,True
1951,chr2:66537196-66537215(+),0.12571935,16.95361328125,285,MEIS1,Element789,True
1952,chr2:66537334-66537353(-),0.18359762,6.029541015625,276,MEIS1,Element789,True
1953,chr2:66537437-66537456(+),0.13106677,7.8011474609375,220,MEIS1,Element789,True
1954,chr2:66537474-66537493(+),0.16464135,9.9462890625,143,MEIS1,Element789,True
1955,chr2:66561766-66561785(-),0.15614727,6.12890625,313,MEIS1,Element790,True
1956,chr2:66561817-66561836(+),0.12787962,5.7369384765625,256,MEIS1,Element790,True
1957,chr2:66561893-66561912(+),0.18679707,10.9619140625,179,MEIS1,Element790,True
1958,chr2:66561962-66561981(+),0.14761339,4.1214599609375,277,MEIS1,Element790,True
1959,chr2:66562081-66562100(+),0.18263344,9.728759765625,186,MEIS1,Element790,True
1960,chr2:66562159-66562178(-),0.1849978,2.3341064453125,223,MEIS1,Element790,True
1961,chr2:66562174-66562193(-),0.111947365,9.051025390625,191,MEIS1,Element790,True
1962,chr2:66562322-66562341(-),0.23530133,5.5848388671875,221,MEIS1,Element790,True
1963,chr2:66573474-66573493(+),0.19061024,3.5858154296875,384,MEIS1,Element791,True
1964,chr2:66573535-66573554(-),0.17735982,24.2933349609375,144,MEIS1,Element791,True
1965,chr2:66573582-66573601(-),0.22813489,14.066650390625,167,MEIS1,Element791,True
1966,chr2:66573726-66573745(+),0.16685475,9.4287109375,214,MEIS1,Element791,True
1967,chr2:66573759-66573778(-),0.17261063,28.372314453125,136,MEIS1,Element791,False
1968,chr2:66573878-66573897(+),0.24628721,35.2197265625,75,MEIS1,Element791,False
1969,chr2:66573922-66573941(-),0.15785104,5.4007568359375,343,MEIS1,Element791,True
1970,chr2:66574047-66574066(+),0.1507786,5.1048583984375,185,MEIS1,Element791,True
1971,chr2:66574148-66574167(-),0.1453768,15.247314453125,267,MEIS1,Element791,False
1972,chr2:66574160-66574179(-),0.17488995,11.2900390625,199,MEIS1,Element791,False
1973,chr2:66574706-66574725(+),0.22712998,11.280517578125,245,MEIS1,Element792,True
1974,chr2:66574741-66574760(-),0.13182,2.8883056640625,272,MEIS1,Element792,True
1975,chr2:66574775-66574794(+),0.25638062,37.7938232421875,101,MEIS1,Element792,False
1976,chr2:66574833-66574852(+),0.140322,7.6629638671875,287,MEIS1,Element792,True
1977,chr2:66574930-66574949(-),0.1825048,7.55419921875,361,MEIS1,Element792,True
1978,chr2:66575007-66575026(-),0.1461405,22.5142822265625,258,MEIS1,Element792,True
1979,chr2:66575037-66575056(-),0.12506066,21.1710205078125,238,MEIS1,Element792,True
1980,chr2:66575097-66575116(+),0.12318591,21.1947021484375,250,MEIS1,Element792,True
1981,chr2:66575143-66575162(-),0.20457129,10.0784912109375,147,MEIS1,Element792,False
1982,chr2:66575211-66575230(-),0.16313574,4.4468994140625,226,MEIS1,Element793,True
1983,chr2:66575266-66575285(-),0.21273872,9.6116943359375,234,MEIS1,Element793,True
1984,chr2:66575318-66575337(-),0.17738837,7.7674560546875,182,MEIS1,Element793,True
1985,chr2:66575445-66575464(-),0.16920856,10.833251953125,134,MEIS1,Element793,True
1986,chr2:66575449-66575468(-),0.16352265,5.822509765625,174,MEIS1,Element793,True
1987,chr2:66575499-66575518(+),0.17471889,4.479736328125,169,MEIS1,Element793,True
1988,chr2:66575561-66575580(+),0.16993728,11.19677734375,199,MEIS1,Element793,True
1989,chr2:66575601-66575620(+),0.25692323,6.4613037109375,229,MEIS1,Element793,True
1990,chr2:66576042-66576061(+),0.22242737,7.480712890625,409,MEIS1,Element794,True
1991,chr2:66576074-66576093(+),0.17911689,9.0054931640625,165,MEIS1,Element794,True
1992,chr2:66576125-66576144(+),0.14096363,63.4732666015625,107,MEIS1,Element794,False
1993,chr2:66576172-66576191(+),0.15552317,15.9439697265625,442,MEIS1,Element794,True
1994,chr2:66576241-66576260(-),0.13482958,12.6868896484375,202,MEIS1,Element794,True
1995,chr2:66576309-66576328(+),0.18460488,4.482666015625,313,MEIS1,Element794,True
1996,chr2:66576364-66576383(-),0.21898012,19.9932861328125,123,MEIS1,Element794,True
1997,chr2:66576425-66576444(+),0.19484101,11.0693359375,96,MEIS1,Element794,True
1998,chr2:66576492-66576511(-),0.25538594,25.87353515625,73,MEIS1,Element794,True
1999,chr2:66581384-66581403(+),0.16309561,3.560791015625,352,MEIS1,Element795,True
2000,chr2:66581436-66581455(-),0.22001345,26.802001953125,247,MEIS1,Element795,False
2001,chr2:66581488-66581507(-),0.16281329,4.7862548828125,1448,MEIS1,Element795,True
2002,chr2:66581516-66581535(+),0.20489761,5.4371337890625,209,MEIS1,Element795,True
2003,chr2:66581578-66581597(+),0.1604994,10.948486328125,175,MEIS1,Element795,False
2004,chr2:66581627-66581646(-),0.16490437,5.1639404296875,1194,MEIS1,Element795,True
2005,chr2:66581669-66581688(-),0.20848306,16.8203125,230,MEIS1,Element795,True
2006,chr2:66581720-66581739(-),0.18382882,5.7974853515625,291,MEIS1,Element795,True
2007,chr2:66581786-66581805(-),0.23632297,5.501708984375,224,MEIS1,Element795,True
2008,non-targeting,0.17993939,1.3470458984375,20000,MEIS1,non-targeting,False
2009,chr1:92934648-92934667(-),0.177096,20.4425048828125,174,MTF2,Element14,True
2010,chr1:92934736-92934755(-),0.16872016,8.677734375,241,MTF2,Element14,True
2011,chr1:92934770-92934789(+),0.15640755,24.206298828125,185,MTF2,Element14,True
2012,chr1:92934838-92934857(+),0.16439207,4.531494140625,304,MTF2,Element14,True
2013,chr1:92934914-92934933(-),0.1632142,5.0535888671875,284,MTF2,Element14,True
2014,chr1:92935002-92935021(-),0.19182186,18.336669921875,181,MTF2,Element14,True
2015,chr1:92935071-92935090(-),0.12389847,5.1212158203125,257,MTF2,Element14,True
2016,chr1:92960312-92960331(-),0.18105634,4.9552001953125,385,MTF2,Element15,False
2017,chr1:92960381-92960400(-),0.18880343,23.455810546875,132,MTF2,Element15,True
2018,chr1:92960420-92960439(-),0.15104052,4.7906494140625,298,MTF2,Element15,False
2019,chr1:92960452-92960471(-),0.16468579,70.3834228515625,87,MTF2,Element15,False
2020,chr1:92960496-92960515(+),0.060247213,38.4849853515625,92,MTF2,Element15,True
2021,chr1:92960544-92960563(-),0.24730545,6.9815673828125,253,MTF2,Element15,True
2022,chr1:92960640-92960659(-),0.16930313,36.7425537109375,143,MTF2,Element15,True
2023,chr1:92960659-92960678(+),0.20324628,15.2557373046875,269,MTF2,Element15,True
2024,chr1:92960724-92960743(+),0.1997389,60.6119384765625,132,MTF2,Element15,False
2025,chr1:92960764-92960783(+),0.132547,13.381103515625,234,MTF2,Element15,True
2026,chr1:92961330-92961349(+),0.13018005,13.544189453125,518,MTF2,Element16,True
2027,chr1:92961423-92961442(-),0.12077988,11.8966064453125,197,MTF2,Element16,True
2028,chr1:92961461-92961480(+),0.1372896,3.25146484375,859,MTF2,Element16,True
2029,chr1:92961558-92961577(-),0.15439075,3.4273681640625,1210,MTF2,Element16,True
2030,chr1:92961577-92961596(-),0.15679066,28.6319580078125,450,MTF2,Element16,False
2031,chr1:92961623-92961642(+),0.13505515,3.7216796875,553,MTF2,Element16,False
2032,chr1:92961669-92961688(+),0.16027083,13.6968994140625,249,MTF2,Element16,False
2033,chr1:92961710-92961729(-),0.13232134,6.41748046875,214,MTF2,Element16,True
2034,chr1:92961774-92961793(-),0.15678164,22.766357421875,986,MTF2,Element16,False
2035,chr1:93079059-93079078(-),0.12808843,32.4749755859375,238,MTF2,Element17,True
2036,chr1:93079085-93079104(+),0.06032918,6.7344970703125,216,MTF2,Element17,True
2037,chr1:93079126-93079145(-),0.056004416,9.1077880859375,210,MTF2,Element17,True
2038,chr1:93079191-93079210(-),0.035251707,16.25390625,1349,MTF2,Element17,False
2039,chr1:93079230-93079249(+),0.018944675,25.3594970703125,126,MTF2,Element17,True
2040,chr1:93079260-93079278(+),0.032569952,29.337158203125,505,MTF2,MTF2_P1P2,True
2041,chr1:93079271-93079289(+),0.055517238,9.19677734375,466,MTF2,MTF2_P1P2,True
2042,chr1:93079283-93079301(+),0.039354708,25.3916015625,392,MTF2,MTF2_P1P2,True
2043,chr1:93079305-93079323(+),0.028548822,30.109375,548,MTF2,MTF2_P1P2,True
2044,chr1:93079342-93079360(-),0.027897846,38.1568603515625,956,MTF2,MTF2_P1P2,True
2045,chr1:93079387-93079406(-),0.05749595,19.9034423828125,247,MTF2,Element17,True
2046,chr1:93079434-93079453(-),0.05798116,11.049560546875,409,MTF2,Element17,True
2047,chr1:93079653-93079671(-),0.06323802,5.4639892578125,454,MTF2,MTF2_P1P2,True
2048,chr1:93100600-93100619(-),0.14517526,13.41455078125,201,MTF2,Element18,True
2049,chr1:93100645-93100664(-),0.15034719,11.8367919921875,206,MTF2,Element18,True
2050,chr1:93100669-93100688(+),0.11832284,5.199951171875,294,MTF2,Element18,True
2051,chr1:93100716-93100735(+),0.1248461,11.3453369140625,192,MTF2,Element18,True
2052,chr1:93100795-93100814(-),0.19813156,6.4703369140625,225,MTF2,Element18,True
2053,chr1:93180154-93180173(+),0.15763156,65.6898193359375,428,MTF2,Element19,False
2054,chr1:93180194-93180213(+),0.143627,40.654052734375,164,MTF2,Element19,True
2055,chr1:93180241-93180260(+),0.19298401,42.4263916015625,124,MTF2,Element19,True
2056,chr1:93180294-93180313(-),0.11588269,18.5438232421875,146,MTF2,Element19,False
2057,chr1:93180341-93180360(+),0.11327132,4.893310546875,249,MTF2,Element19,True
2058,chr1:93180389-93180408(-),0.15363362,9.0523681640625,271,MTF2,Element19,True
2059,chr1:93180448-93180467(-),0.12783761,10.617431640625,210,MTF2,Element19,True
2060,chr1:93180511-93180530(-),0.16803794,10.860107421875,326,MTF2,Element19,True
2061,chr1:93180540-93180559(-),0.17679591,24.2779541015625,96,MTF2,Element19,True
2062,non-targeting,0.15375103,2.0408935546875,20000,MTF2,non-targeting,False
2063,chr17:12566252-12566271(+),0.8025358,10.6529541015625,192,MYOCD,Element546,True
2064,chr17:12566297-12566316(+),0.7115728,5.671630859375,254,MYOCD,Element546,True
2065,chr17:12566386-12566405(+),0.7722426,12.718505859375,256,MYOCD,Element546,True
2066,chr17:12566471-12566490(-),0.7232771,6.5987548828125,192,MYOCD,Element546,True
2067,chr17:12566580-12566599(+),0.7495602,13.12744140625,164,MYOCD,Element546,False
2068,chr17:12566661-12566680(+),0.6475386,33.8116455078125,91,MYOCD,Element546,False
2069,chr17:12566732-12566751(-),0.75425345,4.9552001953125,202,MYOCD,Element546,True
2070,chr17:12566817-12566836(+),0.6603346,6.7115478515625,264,MYOCD,Element546,True
2071,chr17:12566920-12566939(+),0.7627106,8.556396484375,179,MYOCD,Element546,True
2072,chr17:12567018-12567037(-),0.7632506,4.2222900390625,246,MYOCD,Element546,True
2073,chr17:12591246-12591265(+),0.772381,7.5789794921875,221,MYOCD,Element547,True
2074,chr17:12591299-12591318(+),1.0121541,21.4346923828125,115,MYOCD,Element547,True
2075,chr17:12591400-12591419(-),0.7293701,3.602294921875,394,MYOCD,Element547,True
2076,chr17:12591470-12591489(-),0.7217473,7.12841796875,218,MYOCD,Element547,True
2077,chr17:12591511-12591530(+),0.6539164,4.93505859375,293,MYOCD,Element547,True
2078,chr17:12591547-12591566(+),0.8142721,23.4962158203125,159,MYOCD,Element547,False
2079,chr17:12591678-12591697(+),0.7479878,3.6336669921875,299,MYOCD,Element547,True
2080,chr17:12591711-12591730(+),0.6997942,7.9256591796875,319,MYOCD,Element547,True
2081,chr17:12635084-12635103(+),0.67852247,6.3255615234375,165,MYOCD,Element548,True
2082,chr17:12635134-12635153(-),0.7474085,9.6494140625,232,MYOCD,Element548,True
2083,chr17:12635185-12635204(-),0.80167,10.8067626953125,95,MYOCD,Element548,True
2084,chr17:12635245-12635264(+),0.74326485,17.619140625,188,MYOCD,Element548,True
2085,chr17:12635293-12635312(-),0.6866026,7.59619140625,233,MYOCD,Element548,True
2086,chr17:12635323-12635342(-),0.78846055,8.614501953125,286,MYOCD,Element548,True
2087,chr17:12635370-12635389(-),0.81426543,9.2109375,166,MYOCD,Element548,True
2088,chr17:12635446-12635465(-),0.7446429,12.7467041015625,251,MYOCD,Element548,True
2089,chr17:12635486-12635505(-),0.6708218,8.1396484375,139,MYOCD,Element548,True
2090,chr17:12635518-12635537(+),0.78383416,2.812255859375,319,MYOCD,Element548,True
2091,chr17:12665343-12665362(-),0.2789411,24.27734375,320,MYOCD,Element549,True
2092,chr17:12665438-12665457(-),0.8123666,38.1895751953125,513,MYOCD,Element549,False
2093,chr17:12665535-12665554(-),0.17330511,34.6802978515625,270,MYOCD,Element549,True
2094,chr17:12665735-12665754(-),0.266356,25.9661865234375,159,MYOCD,Element549,True
2095,chr17:12665853-12665872(+),0.21696575,43.5469970703125,356,MYOCD,Element549,False
2096,chr17:12665905-12665923(-),0.19069417,33.35791015625,318,MYOCD,MYOCD_P1P2,True
2097,chr17:12665908-12665926(+),0.14154695,26.4317626953125,94,MYOCD,MYOCD_P1P2,True
2098,chr17:12665927-12665945(-),0.16202597,31.064453125,280,MYOCD,MYOCD_P1P2,True
2099,chr17:12665939-12665957(+),0.13225257,33.6402587890625,337,MYOCD,MYOCD_P1P2,True
2100,chr17:12665945-12665963(+),0.34341407,43.0963134765625,100,MYOCD,MYOCD_P1P2,False
2101,chr17:12665974-12665993(-),0.73454297,16.4388427734375,153,MYOCD,Element549,True
2102,chr17:12666042-12666061(+),0.12282872,34.899658203125,230,MYOCD,Element549,True
2103,chr17:12666046-12666064(-),0.12186375,32.1578369140625,249,MYOCD,MYOCD_P1P2,True
2104,chr17:12666168-12666187(-),0.15602276,31.9423828125,320,MYOCD,Element549,True
2105,chr17:12715188-12715207(-),0.7184869,5.2303466796875,255,MYOCD,Element550,True
2106,chr17:12715230-12715249(-),0.68363553,6.657470703125,268,MYOCD,Element550,False
2107,chr17:12715296-12715315(+),0.7882242,34.083740234375,86,MYOCD,Element550,False
2108,chr17:12715335-12715354(-),0.6091269,28.142578125,87,MYOCD,Element550,True
2109,chr17:12715382-12715401(-),0.5894337,5.1719970703125,302,MYOCD,Element550,True
2110,chr17:12715449-12715468(-),0.7923288,6.733154296875,204,MYOCD,Element550,True
2111,chr17:12715489-12715508(-),0.59228784,2.2734375,303,MYOCD,Element550,True
2112,chr17:12715532-12715551(-),0.81270415,26.97119140625,187,MYOCD,Element550,False
2113,chr17:12715599-12715618(-),0.748088,13.57373046875,170,MYOCD,Element550,True
2114,chr17:12715640-12715659(-),0.6953865,4.5860595703125,269,MYOCD,Element550,True
2115,chr17:12716186-12716205(-),0.6782823,8.506591796875,260,MYOCD,Element551,True
2116,chr17:12716218-12716237(-),0.59233624,11.3961181640625,122,MYOCD,Element551,True
2117,chr17:12716283-12716302(+),0.6463596,9.9603271484375,251,MYOCD,Element551,True
2118,chr17:12716320-12716339(+),0.8167445,3.3687744140625,248,MYOCD,Element551,True
2119,chr17:12716372-12716391(-),0.8667977,7.408447265625,216,MYOCD,Element551,True
2120,chr17:12716447-12716466(-),0.8654368,38.715087890625,140,MYOCD,Element551,False
2121,chr17:12716465-12716484(-),0.36761665,57.334228515625,58,MYOCD,Element551,False
2122,chr17:12716519-12716538(+),0.8112897,13.2857666015625,217,MYOCD,Element551,True
2123,chr17:12716579-12716598(+),0.64232105,3.3975830078125,297,MYOCD,Element551,True
2124,chr17:12719959-12719978(-),0.7959528,4.2509765625,278,MYOCD,Element552,True
2125,chr17:12720018-12720037(+),0.6666132,26.52490234375,141,MYOCD,Element552,False
2126,chr17:12720071-12720090(-),0.6793945,4.9832763671875,197,MYOCD,Element552,True
2127,chr17:12720089-12720108(-),0.7080842,4.9481201171875,270,MYOCD,Element552,True
2128,chr17:12720133-12720152(+),0.7281428,9.682373046875,182,MYOCD,Element552,True
2129,chr17:12720187-12720206(+),0.6970561,10.5721435546875,261,MYOCD,Element552,False
2130,chr17:12720282-12720301(-),0.8123404,27.4249267578125,199,MYOCD,Element552,False
2131,chr17:12720295-12720314(+),0.74456227,8.506103515625,334,MYOCD,Element552,True
2132,chr17:12720336-12720355(+),0.8020774,6.79296875,230,MYOCD,Element552,True
2133,chr17:12720391-12720410(-),0.7171007,10.597412109375,177,MYOCD,Element552,True
2134,chr17:12730956-12730975(+),0.5899175,5.38134765625,245,MYOCD,Element553,True
2135,chr17:12730997-12731016(+),0.56060946,13.721435546875,196,MYOCD,Element553,True
2136,chr17:12731037-12731056(+),0.5866398,8.4864501953125,219,MYOCD,Element553,True
2137,chr17:12731097-12731116(+),0.61454755,3.227783203125,696,MYOCD,Element553,False
2138,chr17:12731166-12731185(+),0.63651127,40.6043701171875,118,MYOCD,Element553,False
2139,chr17:12731211-12731230(+),0.544042,5.2596435546875,184,MYOCD,Element553,True
2140,chr17:12731254-12731273(+),0.7446744,28.001220703125,73,MYOCD,Element553,False
2141,chr17:12731324-12731343(+),0.5639816,5.56884765625,293,MYOCD,Element553,True
2142,chr17:12731383-12731402(-),0.5749773,9.1182861328125,208,MYOCD,Element553,True
2143,chr17:12731434-12731453(+),1.0230883,27.024169921875,83,MYOCD,Element553,True
2144,chr17:12734923-12734942(+),0.5961998,9.425048828125,201,MYOCD,Element554,True
2145,chr17:12734930-12734949(-),0.5515447,2.51123046875,319,MYOCD,Element554,True
2146,chr17:12735002-12735021(-),0.56762975,6.4986572265625,314,MYOCD,Element554,True
2147,chr17:12735036-12735055(+),0.66077316,13.940185546875,187,MYOCD,Element554,True
2148,chr17:12735107-12735126(-),0.6456246,15.886474609375,237,MYOCD,Element554,False
2149,chr17:12735141-12735160(-),0.64615667,8.673095703125,300,MYOCD,Element554,True
2150,chr17:12735185-12735204(+),0.66443384,2.88134765625,246,MYOCD,Element554,True
2151,chr17:12735287-12735306(+),0.69630885,31.6356201171875,82,MYOCD,Element554,False
2152,chr17:12742097-12742116(-),0.67427766,2.6640625,242,MYOCD,Element555,True
2153,chr17:12742157-12742176(+),0.672889,3.20166015625,330,MYOCD,Element555,True
2154,chr17:12742280-12742299(+),0.5812712,5.2926025390625,202,MYOCD,Element555,True
2155,chr17:12742317-12742336(-),0.8342589,8.4058837890625,313,MYOCD,Element555,False
2156,chr17:12742360-12742379(-),0.6819579,3.525390625,290,MYOCD,Element555,True
2157,chr17:12742415-12742434(-),0.6582645,3.532958984375,269,MYOCD,Element555,True
2158,chr17:12742449-12742468(-),0.61509067,5.832275390625,265,MYOCD,Element555,True
2159,chr17:12742547-12742566(-),0.804131,5.690185546875,222,MYOCD,Element555,True
2160,chr17:12744305-12744324(-),0.6619154,10.131103515625,214,MYOCD,Element556,False
2161,chr17:12744321-12744340(-),0.6315134,7.084228515625,211,MYOCD,Element556,True
2162,chr17:12744394-12744413(+),0.73326695,4.8953857421875,230,MYOCD,Element556,True
2163,chr17:12744424-12744443(-),0.7066679,9.69775390625,136,MYOCD,Element556,True
2164,chr17:12744496-12744515(+),0.8549793,4.5157470703125,290,MYOCD,Element556,True
2165,chr17:12744523-12744542(-),1.1667936,49.084228515625,64,MYOCD,Element556,False
2166,chr17:12744598-12744617(-),0.5950498,10.87158203125,341,MYOCD,Element556,True
2167,chr17:12744652-12744671(+),0.7602807,3.772705078125,315,MYOCD,Element556,True
2168,chr17:12744687-12744706(-),0.60585785,2.1885986328125,323,MYOCD,Element556,True
2169,chr17:12744726-12744745(+),0.65867406,5.4300537109375,305,MYOCD,Element556,True
2170,chr17:12789572-12789591(-),0.73338175,16.1265869140625,526,MYOCD,Element557,True
2171,chr17:12789597-12789616(+),0.8063075,2.895751953125,289,MYOCD,Element557,True
2172,chr17:12789678-12789697(-),0.8368127,4.1380615234375,985,MYOCD,Element557,True
2173,chr17:12789696-12789715(+),0.7161079,1.1209716796875,1764,MYOCD,Element557,True
2174,chr17:12789737-12789756(-),0.7072962,2.3031005859375,1335,MYOCD,Element557,True
2175,chr17:12789850-12789869(+),0.79986286,9.238037109375,159,MYOCD,Element557,True
2176,chr17:12789897-12789916(+),0.7182714,1.871337890625,925,MYOCD,Element557,True
2177,chr17:12789943-12789962(-),0.9176222,52.6802978515625,341,MYOCD,Element557,False
2178,non-targeting,0.75074494,1.0330810546875,20000,MYOCD,non-targeting,False
2179,chr11:61618980-61618999(+),0.20619202,13.9345703125,179,MYRF,Element144,True
2180,chr11:61619067-61619086(-),0.23200487,17.9227294921875,310,MYRF,Element144,True
2181,chr11:61619103-61619122(-),0.19642967,11.8564453125,249,MYRF,Element144,True
2182,chr11:61619173-61619192(-),0.21697067,5.5059814453125,376,MYRF,Element144,True
2183,chr11:61619259-61619278(-),0.17243512,40.749267578125,68,MYRF,Element144,True
2184,chr11:61619314-61619333(+),0.18059199,4.8958740234375,380,MYRF,Element144,True
2185,chr11:61619410-61619429(-),0.13833709,12.388427734375,418,MYRF,Element144,True
2186,chr11:61626655-61626674(-),0.21096079,23.3896484375,122,MYRF,Element145,True
2187,chr11:61626731-61626750(+),0.16287594,8.35498046875,158,MYRF,Element145,True
2188,chr11:61626743-61626762(-),0.19837533,66.3682861328125,62,MYRF,Element145,False
2189,chr11:61626807-61626826(-),0.19920412,17.5655517578125,145,MYRF,Element145,True
2190,chr11:61626846-61626865(-),0.16156623,3.96484375,245,MYRF,Element145,True
2191,chr11:61626941-61626960(+),0.19298409,11.801025390625,151,MYRF,Element145,True
2192,chr11:61627042-61627061(-),0.16543727,30.6719970703125,156,MYRF,Element145,True
2193,chr11:61627092-61627111(+),0.206533,5.726318359375,275,MYRF,Element145,True
2194,chr11:61666973-61666992(+),0.24480012,4.924072265625,195,MYRF,Element146,True
2195,chr11:61667011-61667030(+),0.15990143,21.4327392578125,182,MYRF,Element146,False
2196,chr11:61667068-61667087(+),0.18668391,8.3079833984375,197,MYRF,Element146,True
2197,chr11:61667155-61667174(-),0.19314487,18.0191650390625,87,MYRF,Element146,True
2198,chr11:61667167-61667186(-),0.1644913,14.9815673828125,125,MYRF,Element146,True
2199,chr11:61667218-61667237(-),0.2042798,4.693359375,132,MYRF,Element146,True
2200,chr11:61667271-61667290(-),0.18209063,7.9178466796875,303,MYRF,Element146,False
2201,chr11:61667321-61667340(-),0.17451213,6.2725830078125,177,MYRF,Element146,True
2202,chr11:61667362-61667381(+),0.17303078,8.3465576171875,223,MYRF,Element146,True
2203,chr11:61706398-61706417(+),0.25132957,9.2138671875,206,MYRF,Element147,True
2204,chr11:61706469-61706488(+),0.21423057,24.9580078125,76,MYRF,Element147,True
2205,chr11:61706541-61706560(+),0.25234058,4.9298095703125,285,MYRF,Element147,True
2206,chr11:61706631-61706650(+),0.120977245,11.030517578125,120,MYRF,Element147,True
2207,chr11:61706800-61706819(+),0.18729669,13.1845703125,140,MYRF,Element147,True
2208,chr11:61706946-61706965(+),0.20689572,10.3082275390625,363,MYRF,Element147,True
2209,chr11:61707040-61707059(+),0.2073915,6.597412109375,142,MYRF,Element147,True
2210,chr11:61707125-61707144(-),0.16404282,11.7210693359375,156,MYRF,Element147,True
2211,chr11:61752298-61752317(+),0.032520574,17.35888671875,169,MYRF,Element148,True
2212,chr11:61752353-61752372(-),0.070967555,65.3758544921875,181,MYRF,Element148,False
2213,chr11:61752390-61752409(-),0.029346392,31.21484375,293,MYRF,Element148,True
2214,chr11:61752441-61752460(-),0.026890937,56.8336181640625,225,MYRF,Element148,True
2215,chr11:61752490-61752509(+),0.019313132,62.4599609375,275,MYRF,Element148,True
2216,chr11:61752584-61752603(+),0.0524948,8.4765625,871,MYRF,Element148,False
2217,chr11:61752609-61752628(+),0.0480608,49.3153076171875,263,MYRF,Element148,True
2218,chr11:61752643-61752661(-),0.043628886,25.5914306640625,103,MYRF,MYRF_P1,True
2219,chr11:61752646-61752664(+),0.02719633,32.8773193359375,629,MYRF,MYRF_P1,True
2220,chr11:61752654-61752672(-),0.043121967,6.5745849609375,638,MYRF,MYRF_P1,True
2221,chr11:61752689-61752708(+),0.084896624,22.8924560546875,349,MYRF,Element148,True
2222,chr11:61752744-61752763(+),0.030935131,28.2677001953125,152,MYRF,Element148,True
2223,chr11:61752886-61752904(-),0.049821824,14.34716796875,96,MYRF,MYRF_P1,True
2224,chr11:61754504-61754523(+),0.110980235,7.8182373046875,142,MYRF,Element149,True
2225,chr11:61754513-61754532(+),0.065135345,10.1591796875,105,MYRF,Element149,True
2226,chr11:61754567-61754586(-),0.00647449,34.1009521484375,207,MYRF,Element149,False
2227,chr11:61754623-61754642(+),0.055090725,10.1441650390625,259,MYRF,Element149,True
2228,chr11:61754665-61754684(+),0.08693698,7.86474609375,260,MYRF,Element149,False
